Rottenmann	Q675678
Ifo Institute for Economic Research	Q314073
German Institute for Economic Research	Q155228
Chinese	Q7850
Hungary	Q28
Lützerath	Q1670480
Hospital	Q16917
Rhineland	Q152243
Liman (landform)	Q156030
North Korea	Q423
Pacific Ocean	Q98
University of Tehran	Q737835
Sakreswar	Q18559478
Amine	Q167198
Kurds	Q12223
Tehran	Q3616
Americans	Q846570
Odental	Q110042985
Nasir, South Sudan	Q1965843
Oder–Havel Canal	Q695548
Plzeň	Q43453
Tottenham	Q503375
Marseille	Q23482
FC Porto	Q128446
Gelsenkirchen	Q2765
Belarus	Q184
Cuba	Q241
Argentina	Q414
Chile	Q298
Sierra Leone	Q1044
Goris	Q319735
Caucasus Mountains	Q5477
Azerbaijanis	Q482942
Yerevan	Q1953
Novoselivka	Q3622671
Miziakivski Khutori	Q4292931
People's republic	Q465613
Yugoslavia	Q36704
Egypt	Q79
Iraq	Q796
Eastern Bloc	Q170541
Grunewald	Q2874431
Taiwan	Q865
AVUS	Q155810
blasting ground	Q99669621
Bad Kreuznach	Q7047
Texas	Q1439
Heppenheim	Q524407
Industry Standard Architecture	Q273326
Landshut	Q3974
Beijing	Q956
Greinerstraat	Q19205356
Lebanon	Q822
Beirut	Q3820
Zugspitze	Q3375
Schneeferner	Q896753
Perito Moreno Glacier	Q367943
Patagonia	Q1507
Francisco Moreno	Q384568
South America	Q18
Andes	Q5456
Magdeburg	Q1733
Braunschweig	Q2773
Lusatian Neisse	Q5602
Bolton	Q184579
United States Department of State	Q789915
Russian	Q7737
Central Intelligence Agency	Q37230
Persian Gulf	Q34675
Ukrainian	Q8798
Flag of Germany	Q48160
Arabic	Q13955
Solingen	Q2942
Kaufhaus des Westens	Q686011
Strasbourg	Q6602
Brühl (Rhineland)	Q7036
Haná	Q1575707
Istanbul	Q406
Kramatorsk	Q33613
Bloodlands: Europe Between Hitler and Stalin	Q4927951
Russian Wikipedia	Q206855
Nanterre	Q170507
Minsk	Q2280
African Americans	Q49085
Keupstraße	Q1740047
Spremberg	Q572559
Baden-Baden	Q4100
Duchy of Württemberg	Q2227570
Far East	Q42225
Schwarzheide	Q584474
Branson, Missouri	Q898857
Georgia (country)	Q230
Mallorca	Q8828
France national football team	Q47774
Duisburg	Q2100
Buckingham Palace	Q42182
Kremlin	Q133274
Neuss	Q2948
Mainz	Q1720
Glasgow	Q4093
Wales	Q25
Artyom, Russia	Q103993
Kadivec	Q114585953
Spree	Q1684
Herzogenaurach	Q1615401
European championship	Q1375427
Lüneburg Heath	Q311124
Rhein-Main-Verkehrsverbund	Q314042
Siberia	Q5428
Western Siberia	Q1191358
Der Spiegel	Q131478
Morozovsk	Q159222
Omsk	Q898
Kassel	Q2865
Kremenchuk	Q156724
Surgut	Q183002
Minister of Foreign Affairs	Q1418873
German Democratic Republic	Q16957
Oldenburg (city)	Q2936
Erlangen	Q3126
Bayreuth	Q3923
Kigali	Q3859
Rwanda	Q1037
Nigeria	Q1033
Oslo	Q585
New Zealand	Q664
Baghdad	Q1530
Stockholm	Q1754
Auckland	Q37100
Coswig, Saxony	Q8693
Salvan, Switzerland	Q68912
Iraqis	Q1567862
Manching	Q252036
Celts	Q35966
Plate, Germany	Q501670
Mecklenburg-Vorpommern	Q1196
Northern Italy	Q4345530
Balkans	Q23522
Croatia	Q224
Zagreb	Q1435
Kleinmachnow	Q104192
Sydney	Q3130
Irenental	Q1407757
River Lea	Q10675
Trave	Q3302
Uckermark	Q338635
Butscher	Q37262423
Chechnya	Q5187
Bowen, Queensland	Q895407
Serbia	Q403
Landgericht Bonn	Q1802819
Saarlouis	Q14912
Las Vegas	Q23768
Ossetia	Q106955
Eastern Europe	Q27468
South Ossetia	Q23427
Tbilisi	Q994
Georgians	Q18973
Abkhazia	Q23334
Washington, D.C.	Q61
South Carolina	Q1456
Alaska	Q797
Prudhoe Bay, Alaska	Q1013046
Lake Huron	Q1383
Washington (state)	Q1223
The Pentagon	Q11208
George Washington	Q23
Rocky Mountains	Q5463
Allies	Q3612401
United States Department of Energy	Q217810
North America	Q49
Middle America (Americas)	Q29876
SARS-CoV-2	Q82069695
Reichstag building	Q151897
Bellevue Palace (Germany)	Q317091
Ramstein Air Base	Q161348
Yazidis	Q200885
Thailand	Q869
Odenthal	Q245466
Christchurch	Q79990
Ham, Somme	Q629049
Gladbachstrasse	Q27331846
Antolská, Bratislava	Q12762443
Ioannina	Q183199
Australian Open	Q60874
Molybdenum	Q1053
Förden and East Jutland Fjorde	Q16981078
Main (river)	Q1670
Vilnius	Q216
Lithuania	Q37
Central and Eastern Europe	Q900636
Acropolis	Q131668
Lower Bavaria	Q10559
Straubing	Q7027
Sollé Department	Q912653
Württembergstraße	Q100897869
Freisen	Q569850
Bilbao	Q8692
Augsburg	Q2749
Bahrain	Q398
Suisse, Moselle	Q22036
Reykjavík	Q1764
Western Pomerania	Q150108
Alpine foothills	Q7486231
Slovakia	Q214
Utrecht	Q803
Apostolove	Q475572
Sea of Azov	Q35000
Mykolaiv	Q41572
South Vietnam	Q180573
North Vietnam	Q172640
Vietnam	Q881
Kuwait	Q817
Davos	Q68097
Lambrecht, Rhineland-Palatinate	Q628198
high school	Q9826
Upper Bavaria	Q10562
Bulgaria	Q219
Morea	Q1196055
Lesbos	Q128087
New states of Germany	Q675430
Neustadt	Q1554
Johannes Papritz	Q1698122
Sunākste	Q20754919
White House	Q35525
Innsbruck	Q1735
German Wikipedia	Q48183
Rapid transit	Q5503
Nuremberg	Q2090
Lake	Q23397
Anzi, Basilicata	Q52513
French Open	Q43605
Colombia	Q739
Lower Rhine region	Q445609
Bavarian Forest	Q4207
Black Forest	Q4204
Russian language	Q7737
Buda	Q193478
Dacha	Q160169
Michalovce	Q460925
Western Ukraine	Q1729457
Ukrainian surname	Q2635283
Sloviansk	Q33581
Kazakhs	Q80040
Pavlopil	Q4341897
Euromaidan	Q15224558
Alona Bondarenko	Q231962
Dzerzhinsk, Russia	Q76493
Toretsk	Q2416525
Donbas	Q605714
Pripyat	Q170456
Schwerte	Q6863
Bayreuth (district)	Q10439
Upper Franconia	Q10554
Pegnitz (town)	Q26461
International Monetary Fund	Q7804
Nicaragua	Q811
Honduras	Q783
El Salvador	Q792
Guatemala	Q774
Copenhagen	Q1748
Tashkent	Q269
Uzbekistan	Q265
Rügen	Q3237
Charter of the United Nations	Q171328
Friedrich Engels	Q34787
American English	Q7976
Brück	Q622858
Anglo-Saxons	Q32768
Francophonie	Q1003588
Nancy, France	Q40898
Mykolaivka	Q4320237
Ahr Valley	Q402908
Rahlstedt	Q1820
hill	Q54050
Shanghai	Q8686
Heligoland	Q3038
Western Germany	Q181576
Sächsische Zeitung	Q2378692
Schneeberg, Saxony	Q57941
Erfurt	Q1729
Latin America	Q12585
Amazonas	Q40040
Amazon River	Q3783
Morocco	Q1028
Montparnasse	Q211604
Middle East	Q7204
Ramallah	Q158119
West Bank	Q36678
Kinshasa	Q3838
Democratic Republic of the Congo	Q974
Goma	Q204381
M23 motorway	Q1516534
Portugal national football team	Q267245
Mars	Q111
NASA	Q23548
Harz	Q4186
Mönchengladbach	Q2758
Wachtendonk	Q243139
West Balkans	Q476386
Kosovo	Q1246
Buffalo, New York	Q40435
Erie, Pennsylvania	Q234061
Hope, British Columbia	Q1610654
Tisdale, Saskatchewan	Q1917345
Ham (son of Noah)	Q229702
arsenal	Q81669
Arsenal	Q81669
Oberstdorf	Q266230
Semmering, Austria	Q659891
The Magic Mountain	Q212898
Petra	Q5788
Borovsk	Q132718
Vladimir, Russia	Q2684
Voronezh	Q3426
Rostov-on-Don	Q908
Melbourne	Q3141
Siege of Sarajevo	Q175653
Kraków	Q31487
Soledad, Atlántico	Q767071
ex NATO Stadium	Q65553149
Bonn	Q586
South Asia	Q771405
Sahara	Q6583
Besançon	Q37776
Erzgebirgskreis	Q6339
California	Q99
Santa Barbara, California	Q159288
Allaire, Morbihan	Q62980
Damar Island	Q19745747
Cincinnati	Q43196
Hamlin County, South Dakota	Q495223
Buffalo Bills	Q221626
Sauerland	Q4194
Berliner	Q669935
Altenahr	Q436606
Singen	Q6979
Mexico	Q96
Vasselin	Q1066571
Fagradalsfjall	Q27007649
Christine Lambrecht	Q1083648
West Berlin	Q56036
Osnabrück	Q2916
Mali	Q912
West Africa	Q4412
Albania	Q222
Balkan Wars	Q165725
Aleppo	Q41183
Kirchseeon	Q521078
Al-Khalaf	Q4702682
University of Warsaw	Q144488
Hans-Böckler-Stiftung	Q1283089
Belgrade	Q3711
Mikita	Q19413179
Vylkove	Q889536
Asse (hills)	Q314205
Ethiopia	Q115
Tigray Region	Q200127
Addis Ababa	Q3624
Friesenstraße	Q98005623
Tigray Province	Q1974228
Sudan	Q1049
Mekelle	Q332319
Hanover	Q1715
Kempen, Germany	Q14929
Borna, Leipzig	Q10744
Poltava	Q156747
Prague	Q1085
Frankfurter	Q16868332
Mülheim	Q2899
Sussex County, Delaware	Q156213
Bundesautobahn 9	Q9023
Königsplatz, Munich	Q561084
Ottoman Empire	Q12560
Beek (municipality)	Q9806
Wollishofen	Q642353
Lüneburg	Q3920
Emsland (region)	Q145620
Yemen	Q805
Samsun	Q160450
Tikka	Q1177586
Crimean Bridge	Q2652980
Minivan	Q223189
Mediterranean Basin	Q72499
Kouvaras	Q1135228
Palermo	Q2656
2011 World Aquatics Championships	Q330343
Würzburg	Q2999
Fukuoka	Q26600
Budapest	Q1781
United Arab Emirates	Q878
Saudi Arabia	Q851
Reuss (river)	Q4015
Public Prosecutor General (Germany)	Q449319
Gao	Q188904
Massa	Q13370
Roya (river)	Q2094628
Borkum Riffgrund Offshore Wind Farms	Q893869
Ankara	Q3640
Gemini	Q8923
Aachen	Q1017
Indigenous peoples	Q103817
Javorovec	Q1684259
Oblast	Q171308
Irpin	Q71727
Belarusians	Q483569
Koreans	Q484464
Moldova	Q217
Verwaltungsgericht Berlin	Q2520422
Halle (Saale)	Q2814
Darmstadt	Q2973
Ndikala	Q22588145
Greeks	Q539051
Brittany (administrative region)	Q12130
Lagarde, Moselle	Q21949
Mützenich	Q487260
Rafah	Q172343
Gaza City	Q47492
Serbs	Q127885
Serbian language	Q9299
Anhalt	Q155578
Cottbus	Q3214
Lubmin	Q652146
Delphi	Q75459
prefrontal cortex	Q18680
Dietenbach	Q112153476
Pisa	Q13375
Avdiivka	Q791673
United States Congress	Q11268
Munich Airport	Q131402
Moonwalk (dance)	Q204050
National Aeronautics and Space Administration	Q23548
International Space Station	Q25271
Abbey Road Studios	Q209651
Western Europe	Q27496
Tel Aviv	Q33935
Guangzhou	Q16572
Southeast Asia	Q11708
Flamanville, Manche	Q1244920
Normandy (administrative region)	Q18677875
Asfour	Q1649000
Khan Yunis	Q309348
Jabalia	Q1015472
Palestine (region)	Q23792
Cairo	Q85
Haiti	Q790
Caribbean	Q664609
Pras	Q380634
Heubach	Q326437
Schöneberg	Q313189
Soil	Q36133
UEFA Euro 2016	Q189571
Belarusian Wikipedia	Q877583
Kiliya	Q889966
Albanians	Q179248
Fobello	Q25056
Papradnianska dolina	Q125536513
Pabradė	Q1004328
Russia Germans	Q702193
Korti	Q472841
North Kosovo	Q1060479
Baden	Q6877935
Ludwigshafen	Q2910
Silla	Q28456
Heidenheim an der Brenz	Q6869
Taurus	Q10570
Transatlantic relations	Q7833791
Jeddah	Q374365
People's Republic of China	Q148
Tianjin	Q11736
Ireland	Q27
Massachusetts	Q771
Bivouac shelter	Q21073100
Niger	Q1032
Trentino	Q16289
Chicago	Q1297
Monte Carlo	Q45240
TSG 1899 Hoffenheim	Q22707
Mane, Alpes-de-Haute-Provence	Q637211
Chelsea F.C.	Q9616
Genoa	Q1449
Algeria	Q262
Rodos	Q398520
Bayreuth Festival	Q157596
Rhodes	Q43048
Southern Italy	Q207989
Tunisia	Q948
Béjaïa	Q59975
Algiers	Q3561
Corfu	Q121378
Euboea	Q173096
Kiotari	Q21695205
Rodos (operating system)	Q9008707
Malonas	Q12696741
Lombardy	Q1210
Veneto	Q1243
Milan	Q490
Rathenow	Q525425
Usme	Q2648000
Philippines	Q928
Lower Lusatia	Q148689
Bohdan Khmelnytsky	Q203808
Zaporizhia	Q157835
Burscheid	Q245579
Crete	Q34374
Red Sea	Q23406
Eastern Germany	Q919721
Pomerania	Q104520
Marrakesh	Q101625
Farah Province	Q180330
Ecuador	Q736
Barmbek	Q808342
Uhlenhorst	Q1143
Kaiserslautern	Q3758
Eindhoven	Q9832
Château de Boutary	Q2968642
Bohemia	Q39193
Matteson, Illinois	Q1998830
Kayseri	Q48338
Costa Rica	Q800
Pravdino	Q2467424
Doha	Q3861
MS Schwabenland (1925)	Q1556187
Belgium	Q31
Kontiolahti	Q4231653
Saint Helena	Q34497
North Hesse	Q1998048
East Frisia	Q165269
Wilhelmshaven	Q3857
Intertidal zone	Q421069
Brunsbüttel	Q516635
El'ad	Q152399
Hebrew calendar	Q44722
Irish mythology	Q1471505
Turkish	Q256
Danish minority of Southern Schleswig	Q682109
Kieler Förde	Q656855
Annaba	Q45942
Cyprus (island)	Q644636
British Virgin Islands	Q25305
Munich Olympic Stadium	Q131610
SV Werder Bremen	Q51976
Neuendorf	Q554078
Buxtehude	Q14868
Berchtesgadener Land	Q10530
Krunkelbachhütte	Q1790214
Garda, Veneto	Q47585
Nord	Q12661
Saarbrücken	Q1724
Burecu	Q107224800
Maghazi Camp	Q3079750
Kiryat Shmona	Q327413
West Germany	Q713750
Czechs	Q170217
Hassan district	Q956732
Le Luc	Q817681
Neukölln	Q4071168
Ambassador of Palestine to the Czech Republic	Q127386301
Nikopol, Ukraine	Q156760
Marinka (village)	Q1019539
Islamabad	Q1362
European windstorm	Q148942
English Channel	Q34640
Jersey	Q785
Goslar	Q3896
Four (Frankfurt)	Q15119155
2006 Winter Olympics	Q9672
Apennine Mountains	Q1285
Bordeaux	Q1479
Nadia district	Q1143880
Venezuela	Q717
A5 road	Q3295978
Simferopol	Q19566
Malaysia Airlines Flight 17	Q17374096
Normandy	Q18677875
Principality of Moldavia	Q10957559
Romanians	Q485150
Kazakhstan	Q232
Wacken, Schleswig-Holstein	Q538209
Niamey	Q3674
Federal Foreign Office	Q56034
Eggermühlen	Q683212
Burkina Faso	Q965
Sahel	Q66065
Saarwellingen	Q555648
Welling, Germany	Q648762
University of Palermo	Q1641504
Weeze	Q243079
Łączna, Kłodzko County	Q2607286
Makiyev	Q125503522
Myanmar	Q836
Heath	Q27590
Netherlands national association football team	Q47050
Adelaide	Q5112
Brisbane	Q34932
Northern Europe	Q27479
Málaga	Q8851
Baltic states	Q39731
Hellersdorf	Q821089
Ilenia	Q3796383
Bad Bevensen	Q558569
Senegal	Q1041
Wind	Q8094
Rust, Baden-Württemberg	Q632924
Bryansk	Q2801
Ischgl	Q664330
Tyrol (state)	Q42880
Fehring	Q665198
Ratschings	Q474345
Oberland	Q25619881
Kitzlochklamm	Q1148011
Lech (Vorarlberg)	Q567731
Kahl (river)	Q895491
Orikhiv	Q521105
Velika, Croatia	Q1092424
Northern Ireland	Q26
Berdiansk	Q33292
Schloss Meseberg	Q464407
Meseberg	Q684703
Leuna	Q505191
Mecklenburg	Q109057
Schwerin	Q1709
Schwerin Castle	Q573656
Grozny	Q5196
Ash	Q152079
Rafa (footballer)	Q941269
Bari	Q3519
Sonnenallee (Berlin)	Q456397
Neukölln (locality)	Q169492
Winsen an der Aller	Q622498
Aller (Germany)	Q1967803
Hodenhagen	Q639047
Pokrovsk Raion	Q543321
Alsterhaus	Q1329956
Vogtland	Q708317
Nabatieh	Q26134
Belgorod	Q3323
Apollo	Q37340
Potsdamer Platz	Q152252
J. Robert Oppenheimer	Q132537
Arab world	Q143487
Arabs	Q35323
Maine	Q724
Acapulco	Q81398
Achim	Q16143
Bačka	Q210300
Gauls	Q273854
Novaya Gazeta	Q170135
Wismar	Q7030
Paderborn	Q2971
Flensburg	Q3798
Handewitt	Q551497
Masu (measurement)	Q1669865
Pingtan County	Q1209395
Matsu Islands	Q609255
Hong Kong	Q8646
Taipei	Q1867
Armageddon	Q193151
Dagestan	Q5118
Schölke	Q14551651
Melitopol	Q33349
Oberberg-Eisenstadt	Q664876
Kachovka	Q4218009
Herford	Q3971
Italian Wikipedia	Q11920
Annecy	Q50189
Geneva	Q71
Tunnel	Q44377
New Jersey	Q1408
Pennsylvania	Q1400
St. Thomas Church, Leipzig	Q170402
Ventura, California	Q490434
DFB-Campus	Q104666349
Olivia, Minnesota	Q1928578
Volgograd	Q914
Berlin Sportpalast	Q686156
Lesko	Q611086
Berlin Tegel Airport	Q9688
Yekaterinburg	Q887
Fulda	Q3963
1. FC Köln	Q104770
Ljubljana	Q437
Olana State Historic Site	Q2018138
Anyasevo	Q4067891
Kiel Institute for the World Economy	Q1665030
Pompei	Q36471
Baltisches biografisches Lexikon digital	Q18616550
Swabia (Bavaria)	Q10557
Michelin	Q151107
Gütersloh	Q3771
Bo, Sierra Leone	Q844878
Regensburg	Q2978
Federal Ministry of Finance (Germany)	Q499118
Phoenix, Arizona	Q16556
Miesenbach	Q691570
Portugal women's national football team	Q916700
The Shuttle	Q65045904
Woodstock	Q752111
Passau	Q4190
third country	Q1259308
Soledad, California	Q985256
Dargen	Q638082
decolletage workshop	Q111424034
Delaware	Q1393
Katowice	Q588
Ruppoldingen	Q1485847
Arnsberg	Q3912
Garmisch-Partenkirchen	Q127043
Ayali	Q25909265
Arab–Israeli conflict	Q8669
Dax	Q188878
Lewiston, Maine	Q501170
Newcastle upon Tyne	Q1425428
Gaul	Q38060
European integration	Q1048268
Ajika	Q378283
French Protectorate in Morocco	Q907234
HM Prison Belmarsh	Q3403995
Suhl	Q14891
Varsberg	Q22376
Emmerich am Rhein	Q57006
Grünheide (Mark)	Q622449
Lauter	Q550543
Manhattan	Q11299
Wall Street	Q11690
Melle, Germany	Q6954
Little Italy, Manhattan	Q201462
Rhus coriaria	Q159546
Izium	Q544003
Aaron Antonovsky	Q301653
Forsand	Q484309
Hennigsdorf	Q583462
Willy-Brandt-Haus	Q878763
Vladimir Putin	Q7747
Lügde	Q242810
Bergisch Gladbach	Q3117
Münster	Q2742
Popocatépetl	Q181157
Lasalle, Gard	Q266931
Marianka	Q266939
Popasna	Q2350804
Torske	Q4461327
crime film	Q959790
Friedrichstadt-Palast	Q565670
Riga	Q1773
Nord Stream	Q154125
Württembergischen Nebenbahnen 11 and 12	Q16857864
Boxberg, Baden-Württemberg	Q61851
Gare du Nord	Q745942
Spiro, Oklahoma	Q1968037
Bay of Kiel	Q698126
Bay of Lübeck	Q700309
Schloss Elmau	Q317768
Wetterstein	Q264223
Indonesia	Q252
Elmau	Q99920841
Pagung	Q13516791
Recz	Q989432
al-Shifa	Q4120006
Cuxhaven	Q4197
Stegen	Q538562
Bosnia and Herzegovina	Q225
Mytilene	Q189059
Melilla	Q5831
Southern Hemisphere	Q41228
Bergstraße	Q820284
Bensheim	Q14872
Bergstraße (route)	Q819339
Eritrea	Q986
Stepanakert	Q129352
Karabakh	Q2397204
Armenierna & sultanens Osmanska rike	Q106715868
Paris Saint-Germain F.C.	Q483020
Reeperbahn	Q3976
St. Pauli	Q1556
Pieter Balten	Q2094227
Lysychansk	Q33280
Cell (biology)	Q7868
Hohenstein	Q81504
2026 Winter Olympics	Q4630399
Sonneberg	Q499278
