Q183	Germany
Q27231	East Asia
Q707011	Hoffenheim
Q3838	Kinshasa
Q958	South Sudan
Q12548	Holy Roman Empire
Q21159	Husum
Q3869	Marburg
Q16085	Neuruppin
Q928	Philippines
Q843	Pakistan
Q7044	Oberursel (Taunus)
Q68986	St. Moritz
Q572801	Mount Washington
Q759	New Hampshire
Q673223	Elbphilharmonie
Q174341	İskenderun
Q83274	Hatay Province
Q302268	Afrin, Syria
Q504657	Idlib
Q126415	Kobani
Q1154329	Lotto Thüringen Arena am Rennsteig
Q1460	Sicily
Q25	Wales
Q114	Kenya
Q914361	Méribel
Q338635	Uckermark
Q21197	Chișinău
Q18808	Pyongyang
Q47545	Norwegian Sea
Q32530	Lusatia
Q46613	Northern Germany
Q1019120	Tajrish
Q219060	State of Palestine
Q3766	Damascus
Q214178	Nablus
